559,526,-275,563,538,-258,567,540,-258,572,542,-258,553,534,-248,550,533,-249,548,533,-249,583,541,-180,552,529,-97,570,518,-231,559,513,-211,628,482,-194,551,459,78,621,383,-219,561,380,138,563,317,-244,561,323,15,550,298,-284,555,300,-10,543,306,-301,555,303,-45,547,311,-248,557,311,-3,622,297,-75,570,300,75,610,179,-120,540,197,-17,592,80,152,566,80,199,595,69,171,578,68,213,565,45,30,536,34,97,
555,531,-266,559,544,-256,563,546,-257,567,547,-257,549,539,-241,546,538,-241,544,537,-241,579,547,-181,548,533,-93,567,523,-230,556,517,-207,628,489,-188,551,463,70,631,395,-220,559,382,138,610,316,-271,551,311,19,607,292,-311,546,287,-2,596,295,-351,545,289,-45,596,302,-286,549,298,-2,622,304,-69,569,303,69,609,188,-101,542,192,-36,602,90,223,565,70,99,605,83,246,578,57,107,579,47,120,542,29,-18,
553,536,-280,558,550,-277,562,551,-277,566,553,-277,547,546,-256,544,544,-256,541,543,-256,577,553,-203,546,540,-104,565,528,-248,554,521,-220,628,492,-198,551,468,59,640,401,-224,566,382,122,647,321,-292,570,313,-7,651,301,-331,568,290,-31,644,303,-367,568,289,-73,640,309,-306,571,298,-28,622,305,-76,567,304,76,607,187,-97,542,191,19,617,99,271,565,71,197,621,97,303,579,58,207,610,48,208,542,28,93,
550,541,-273,555,553,-265,559,555,-266,563,557,-266,544,550,-253,542,549,-253,540,548,-253,575,556,-184,545,545,-80,563,532,-239,552,526,-212,628,494,-192,551,475,81,658,412,-220,573,392,137,692,327,-332,573,318,-9,706,307,-374,572,296,-33,703,315,-403,571,296,-75,696,322,-345,574,305,-31,622,317,-76,567,313,76,609,200,-97,543,194,-19,632,97,156,565,69,21,640,89,173,581,53,19,617,45,40,542,29,-119,
550,545,-161,554,557,-152,558,558,-152,562,560,-152,544,554,-130,541,553,-130,539,552,-129,574,559,-67,545,547,37,562,536,-128,552,529,-97,629,498,-72,551,478,190,673,431,-161,574,395,230,727,366,-322,569,323,78,743,360,-368,566,300,58,742,360,-394,567,300,18,735,361,-333,570,310,56,622,321,-77,568,315,78,612,213,-312,543,196,-42,641,83,-303,569,68,2,648,57,-311,590,48,-4,616,46,-489,537,33,-144,
550,546,-158,554,558,-147,558,560,-147,563,561,-147,543,555,-125,541,553,-125,538,552,-125,575,560,-53,544,547,48,563,537,-121,552,531,-92,629,500,-29,552,477,182,687,441,-156,578,395,221,747,401,-362,571,324,91,766,398,-415,568,302,75,765,401,-443,567,303,37,757,399,-379,572,312,71,626,324,-74,569,316,74,621,219,-351,544,199,-102,646,73,-405,580,70,-121,650,38,-420,600,45,-134,620,54,-609,538,37,-285,
552,545,-193,555,557,-185,560,559,-185,564,560,-185,545,554,-166,542,553,-166,539,552,-166,577,559,-96,545,547,0,564,536,-159,553,530,-134,630,499,-69,554,476,134,690,442,-263,578,395,183,751,440,-546,571,322,82,774,450,-604,561,298,72,772,455,-625,561,297,30,761,450,-562,565,305,61,627,318,-72,571,310,73,629,210,-268,543,197,-98,647,65,-276,586,71,-24,649,33,-288,604,47,-26,622,53,-470,538,40,-163,
552,539,-237,557,552,-226,561,553,-227,565,555,-227,546,548,-202,543,548,-202,541,547,-202,578,555,-141,546,544,-1,565,529,-204,553,526,-170,630,496,-109,559,471,109,699,440,-333,585,390,191,759,470,-581,575,313,147,776,493,-639,569,290,146,773,500,-646,567,286,100,767,490,-592,572,294,126,631,307,-78,577,301,78,633,196,-212,540,187,-12,650,55,-111,586,67,156,657,30,-109,605,45,164,618,25,-266,536,37,58,
552,532,-231,556,545,-220,560,547,-220,564,548,-220,547,543,-196,544,542,-196,542,541,-196,578,547,-141,547,538,-18,564,523,-202,553,520,-167,635,487,-109,562,462,97,704,441,-343,587,385,179,749,498,-589,587,314,117,761,519,-648,593,290,113,755,524,-648,590,287,73,749,517,-597,593,295,99,634,300,-81,582,294,81,635,192,-197,534,181,35,649,49,-127,589,67,221,655,25,-130,607,45,231,614,24,-294,536,36,130,
552,528,-230,556,540,-220,560,541,-220,564,543,-220,547,538,-196,545,537,-196,542,537,-196,578,541,-140,548,533,-24,564,518,-202,554,516,-167,636,483,-124,565,459,101,695,436,-390,587,379,212,720,506,-653,592,302,179,730,527,-715,591,278,182,726,533,-701,589,278,142,721,525,-655,591,287,162,639,298,-90,588,292,91,634,193,-306,530,182,-16,650,48,-292,589,68,131,659,23,-298,610,46,137,612,18,-473,535,35,20,
550,526,-172,555,539,-167,559,540,-168,563,541,-168,546,537,-140,544,536,-140,542,536,-140,577,540,-100,548,532,28,563,517,-145,553,515,-108,635,485,-117,576,460,175,680,435,-395,597,378,293,651,494,-649,608,303,272,644,517,-709,609,281,278,644,523,-689,608,280,241,644,515,-647,610,289,256,643,299,-106,598,294,106,618,196,-342,529,185,-108,648,45,-350,591,68,-54,659,21,-357,613,45,-57,604,18,-519,533,34,-177,
541,527,-53,548,540,-69,551,541,-69,555,542,-69,542,538,-32,542,537,-32,541,536,-32,572,540,-81,552,534,84,554,517,-53,548,515,-6,621,485,-132,584,464,211,647,425,-304,614,371,263,590,469,-279,607,306,189,569,481,-300,604,280,186,570,485,-283,602,282,156,581,482,-269,607,289,173,641,301,-117,606,296,117,605,197,-338,531,190,-97,647,45,-328,595,66,-76,660,18,-331,615,41,-82,598,17,-462,533,34,-179,
542,529,-138,548,541,-138,552,542,-138,555,543,-138,542,539,-110,540,539,-110,539,538,-110,572,542,-93,552,536,42,555,518,-118,547,516,-81,617,489,-160,580,468,205,602,422,-365,608,375,287,507,475,-475,598,322,202,491,485,-524,581,303,196,494,492,-475,578,305,160,500,488,-458,583,313,183,640,307,-129,604,301,129,595,198,-314,535,195,-94,645,46,-330,592,63,-55,659,19,-337,612,38,-60,583,21,-475,534,35,-159,
542,532,-117,546,544,-131,549,544,-131,552,545,-131,542,543,-91,541,544,-91,540,544,-91,569,544,-125,557,544,51,552,520,-111,547,520,-58,587,491,-198,607,487,216,545,425,-401,645,404,323,473,469,-534,665,339,308,456,477,-583,674,322,323,461,485,-553,667,325,292,467,483,-524,661,331,295,623,313,-146,627,311,146,586,197,-238,569,197,19,638,46,-269,608,61,51,658,21,-272,625,35,49,567,25,-310,542,38,-14,
542,539,157,547,553,117,549,553,117,550,553,117,543,553,148,545,554,149,547,555,148,566,551,-1,566,553,138,551,528,121,547,529,161,566,494,-132,636,494,204,514,423,-100,678,416,297,465,467,71,656,382,349,451,474,74,655,373,369,458,483,80,648,377,350,464,482,80,647,381,343,608,322,-129,641,321,129,583,196,-176,587,202,136,625,48,-265,614,62,139,652,23,-269,629,37,136,561,29,-261,554,43,98,
553,546,268,556,559,225,556,559,225,555,559,225,560,560,247,564,560,247,567,561,247,567,555,82,584,557,180,553,536,224,560,536,251,562,501,-37,658,495,202,506,435,87,708,422,324,486,451,364,659,401,470,476,453,388,648,395,496,480,460,390,641,398,484,486,460,373,643,401,469,596,327,-121,644,326,121,582,197,-170,599,207,138,624,52,-242,609,70,112,652,26,-247,624,46,106,568,30,-278,557,45,67,
569,549,191,568,562,145,566,562,145,563,562,145,575,563,167,579,563,167,583,564,167,568,558,7,597,560,109,567,541,148,577,542,176,559,506,-83,668,498,142,505,435,38,719,432,307,499,438,300,668,422,499,494,437,322,653,412,537,500,445,321,646,416,523,507,446,308,648,418,499,589,328,-118,641,327,118,577,200,-107,614,205,164,621,62,-156,610,72,126,647,45,-156,623,49,120,573,30,-154,563,40,96,
584,558,213,579,569,168,576,569,168,572,569,168,590,570,181,594,570,181,598,570,181,570,563,29,610,565,92,580,550,173,591,550,189,552,507,-46,673,504,87,509,434,83,729,445,271,509,436,333,685,434,488,506,439,364,671,425,528,519,445,364,658,432,523,523,446,341,660,433,493,581,328,-78,644,326,77,572,202,-4,628,204,126,613,83,-97,608,72,40,630,71,-104,616,50,27,578,35,-88,567,31,61,
593,566,477,586,576,439,582,575,439,578,575,439,598,577,439,602,577,439,607,577,439,572,568,289,617,571,288,587,557,432,600,558,431,545,506,206,669,518,151,519,424,257,723,458,272,522,395,443,685,433,514,537,390,481,671,422,553,555,394,479,663,427,563,556,398,449,667,429,526,577,331,25,647,329,-26,566,214,116,641,204,71,582,98,-140,618,72,-261,594,88,-142,617,53,-293,570,37,-182,607,24,-327,
603,568,456,596,577,424,591,577,424,587,576,424,609,579,414,613,579,414,617,579,413,581,570,299,622,574,253,596,559,418,611,560,404,547,505,249,662,528,101,532,418,331,714,467,181,575,404,491,688,443,413,583,393,524,679,435,441,596,398,517,672,436,444,595,403,492,673,438,420,574,333,63,646,333,-63,565,213,73,647,204,-27,553,87,-86,621,68,-199,549,72,-103,615,46,-216,566,39,-131,644,38,-254,
618,567,375,610,578,363,606,578,363,601,577,363,621,579,341,623,579,341,625,580,340,591,573,301,624,576,202,611,558,358,621,559,328,551,504,303,653,533,25,542,413,359,698,468,15,582,384,450,690,436,141,588,371,473,699,419,152,598,375,465,694,422,160,598,381,447,689,425,150,575,338,98,642,347,-99,569,215,58,644,207,-133,539,103,-115,625,68,-341,527,89,-135,611,45,-362,550,41,-187,667,44,-438,
635,565,265,627,575,253,624,575,253,621,575,253,630,576,268,629,577,268,628,577,268,606,572,273,619,574,99,628,555,255,631,556,255,558,505,341,630,535,-80,579,414,382,671,471,-124,627,382,375,686,446,-5,638,369,382,693,437,-8,642,374,366,692,439,-1,640,380,364,686,442,1,581,336,128,625,345,-129,595,214,19,633,208,-187,523,110,-28,624,68,-244,503,98,-38,609,45,-250,534,40,-112,671,47,-335,
643,567,47,634,577,64,632,577,64,630,577,64,634,578,21,632,578,20,629,579,20,614,574,199,615,575,-54,637,557,82,636,557,25,592,508,268,604,531,-191,638,422,322,636,471,-323,706,392,262,682,445,-367,729,380,267,694,439,-405,733,379,261,695,445,-385,726,388,253,691,446,-359,601,335,132,610,341,-132,615,213,64,629,207,-153,520,117,134,627,68,-133,495,113,137,609,44,-121,527,44,67,682,47,-253,
645,571,-37,638,582,-20,637,582,-20,636,582,-20,636,582,-66,634,583,-66,631,583,-66,620,579,87,614,580,-129,640,560,4,637,561,-55,612,510,228,588,529,-250,634,422,316,606,463,-408,704,396,252,682,437,-505,720,386,254,698,432,-558,728,390,233,703,440,-536,722,396,234,696,440,-497,614,334,136,602,338,-136,624,213,130,627,202,-126,526,121,267,629,67,-23,500,120,277,611,40,-17,537,49,208,691,47,-139,
635,577,-82,630,588,-57,630,588,-57,630,588,-57,626,588,-96,624,588,-96,622,588,-96,618,583,74,604,582,-100,633,564,-30,628,564,-80,620,508,226,579,526,-217,652,418,303,591,460,-385,722,388,242,679,431,-491,739,387,228,699,426,-544,738,394,176,705,434,-525,730,398,207,695,433,-484,622,333,132,594,335,-132,655,212,60,625,199,-161,541,123,163,632,62,-54,523,121,174,617,36,-64,559,58,103,693,47,-219,
635,581,-182,623,594,-146,622,594,-146,622,593,-146,615,593,-165,608,593,-165,602,593,-165,619,587,43,587,585,-47,625,566,-110,616,566,-135,635,506,203,561,525,-106,664,421,194,552,454,-257,717,406,-85,646,425,-426,739,408,-135,670,415,-481,741,418,-173,688,428,-476,731,419,-110,677,427,-424,632,333,107,588,331,-107,675,214,-105,620,195,-146,570,124,128,630,61,-26,538,125,148,620,37,-23,582,71,64,680,44,-187,
627,591,-237,622,603,-202,619,603,-202,618,603,-202,605,602,-218,598,602,-218,592,600,-218,616,595,-19,580,590,-87,622,574,-169,608,573,-189,644,506,109,545,525,-91,673,432,23,532,445,-213,709,416,-329,626,416,-387,730,416,-403,645,399,-443,729,427,-434,658,409,-447,720,428,-352,653,413,-389,641,333,102,585,327,-103,693,220,-164,607,187,-107,614,125,143,628,62,142,594,123,169,620,38,156,649,68,55,672,44,-17,
607,598,-293,609,609,-260,611,609,-260,615,609,-260,592,607,-267,586,606,-267,580,605,-267,613,603,-86,572,595,-114,615,582,-229,595,579,-237,653,510,22,538,525,-88,694,437,-87,520,436,-189,705,426,-441,608,404,-374,715,414,-519,627,386,-430,706,424,-541,638,395,-436,700,427,-459,636,401,-377,645,335,60,582,327,-60,703,224,-208,595,182,-78,640,124,135,625,63,176,621,118,164,619,40,191,672,69,38,667,42,15,
592,606,-308,596,616,-275,601,616,-275,606,616,-275,581,614,-278,575,613,-278,571,611,-278,610,608,-109,564,600,-118,603,591,-248,583,588,-250,656,517,-10,534,524,-84,700,446,-69,518,429,-165,697,422,-348,598,391,-348,700,396,-417,617,373,-406,698,405,-443,628,382,-416,691,412,-364,625,389,-353,649,336,34,578,327,-34,710,228,-295,589,181,-80,666,122,71,619,64,199,648,114,142,619,46,218,699,67,-66,627,33,36,
580,608,-291,585,618,-264,590,618,-264,595,618,-264,571,617,-262,566,616,-262,561,614,-262,604,611,-120,557,602,-109,591,594,-239,573,591,-235,654,526,-48,531,521,-62,694,449,-74,515,428,-108,688,403,-280,585,380,-289,694,374,-341,600,359,-343,675,379,-373,611,368,-358,671,387,-296,608,376,-297,653,342,9,580,329,-9,710,227,-190,585,185,-78,689,114,106,614,65,158,676,103,132,621,46,171,725,66,-41,587,33,6,
572,608,-290,577,619,-267,583,619,-267,588,619,-267,564,617,-262,559,615,-262,555,613,-262,597,612,-134,551,603,-110,584,594,-242,567,590,-235,651,531,-83,527,517,-44,683,448,-133,524,421,-82,668,378,-337,576,360,-276,666,345,-402,586,335,-333,648,353,-433,595,342,-359,645,362,-354,593,353,-290,655,344,-11,580,330,11,706,226,-157,581,191,-27,703,103,118,614,65,184,695,90,133,625,46,194,733,54,-37,578,34,37,
563,607,-294,569,619,-275,574,619,-275,580,619,-275,555,616,-266,551,615,-266,547,613,-266,591,613,-158,546,603,-113,575,593,-251,559,589,-238,647,535,-135,525,513,-13,673,446,-180,530,415,11,645,365,-356,564,346,-150,641,331,-415,571,317,-197,628,340,-449,580,325,-244,625,350,-372,580,336,-173,657,343,-44,582,330,44,702,218,-87,581,196,79,717,85,77,614,66,261,714,67,73,628,46,268,737,46,-124,573,33,125,
557,605,-272,562,617,-258,567,617,-259,572,618,-259,549,614,-246,545,612,-246,541,611,-246,583,612,-161,541,601,-99,569,591,-235,554,588,-218,643,536,-165,528,509,27,643,444,-205,532,412,71,619,356,-336,552,332,-50,618,322,-389,556,301,-84,603,329,-420,562,305,-128,600,339,-349,564,315,-71,655,343,-64,584,330,64,694,211,-96,582,196,103,717,77,20,613,65,266,714,56,17,628,45,271,723,40,-171,569,32,136,
551,603,-311,555,615,-299,560,616,-299,566,616,-299,543,612,-283,539,611,-283,536,609,-283,579,611,-204,537,600,-132,564,589,-275,550,586,-255,642,537,-203,530,504,6,632,443,-223,532,405,58,587,355,-325,539,325,-67,577,324,-374,540,296,-101,568,333,-401,544,298,-144,569,342,-336,545,308,-89,652,345,-64,583,331,64,693,206,-100,582,197,80,700,71,2,610,65,234,697,49,0,628,45,238,701,34,-185,571,31,105,
545,603,-258,550,613,-248,555,614,-248,561,615,-248,538,612,-234,535,610,-234,532,607,-234,576,610,-172,538,598,-102,561,588,-227,547,585,-208,641,537,-198,535,501,61,627,443,-228,530,403,114,556,362,-287,523,325,-18,543,333,-332,520,298,-47,538,336,-353,523,299,-89,539,352,-294,526,309,-40,650,345,-80,583,331,80,675,207,-146,582,197,63,689,68,-42,610,65,201,681,42,-44,629,46,205,656,36,-207,570,32,82,
545,601,-200,549,613,-191,554,613,-192,559,614,-192,537,609,-165,535,605,-165,532,602,-165,575,610,-141,538,594,-4,561,587,-174,546,583,-139,640,539,-148,536,501,131,627,445,-243,530,404,154,539,374,-358,510,333,-15,529,351,-413,508,306,-48,523,354,-422,511,309,-90,527,360,-361,514,317,-38,650,343,-79,583,330,79,656,207,-226,579,198,-24,648,59,-164,612,65,51,652,32,-168,631,42,49,621,37,-327,566,35,-84,
546,597,-143,550,611,-140,554,612,-140,560,614,-140,539,604,-112,537,601,-112,534,599,-112,576,609,-92,541,591,42,562,586,-121,548,580,-84,639,541,-138,547,502,183,623,449,-264,533,407,206,526,395,-378,508,345,27,516,374,-433,501,310,-5,511,372,-435,505,315,-44,516,380,-378,509,320,4,648,343,-90,583,330,90,640,206,-198,577,200,-31,627,54,-116,614,65,51,629,29,-117,632,40,51,602,32,-270,571,36,-77,
548,595,-42,551,610,-43,556,612,-43,562,613,-43,542,602,-10,539,599,-10,537,597,-10,577,609,-5,543,591,146,563,585,-25,551,578,17,639,544,-117,565,506,298,607,459,-254,536,420,268,530,412,-341,506,377,33,517,396,-392,497,354,-2,514,397,-398,498,354,-36,520,405,-342,503,360,9,644,348,-129,586,336,129,627,206,-264,576,205,-22,624,51,-274,618,60,-17,632,25,-282,636,33,-26,573,30,-430,568,36,-138,
550,595,-102,554,609,-106,558,611,-106,563,613,-106,544,602,-73,542,600,-73,539,597,-73,578,608,-27,544,591,87,565,585,-84,552,578,-40,633,547,-166,580,514,261,581,471,-285,538,439,224,530,424,-342,513,398,-23,518,411,-387,503,388,-57,516,414,-396,504,392,-88,521,419,-343,511,395,-45,637,347,-142,591,337,142,620,204,-233,577,205,83,630,49,-235,616,59,22,635,25,-242,635,34,47,579,23,-374,556,35,-38,
552,596,10,555,611,2,560,612,2,565,614,2,544,604,38,543,602,38,542,599,38,580,609,26,552,593,186,566,586,22,553,580,69,631,554,-93,590,522,343,580,488,-174,541,447,264,533,438,-139,519,424,-21,524,428,-168,516,419,-57,524,434,-179,519,427,-71,529,438,-140,525,429,-38,633,359,-142,603,350,142,603,218,-264,582,216,62,625,51,-326,616,58,-9,637,28,-337,635,33,-21,566,21,-461,556,34,-112,
556,600,86,561,614,86,566,616,86,572,617,86,551,609,118,550,607,118,549,606,118,590,613,126,558,599,272,571,589,103,558,585,145,633,561,26,583,522,390,577,506,-14,526,449,249,539,464,42,525,447,-57,532,452,24,521,446,-108,532,460,9,529,457,-94,537,463,41,528,458,-53,630,364,-137,603,353,137,600,220,-259,584,214,45,622,47,-393,618,56,-74,637,24,-414,635,30,-93,547,2,-550,557,33,-195,
562,606,123,568,620,121,572,621,121,577,623,121,559,616,156,559,615,156,557,614,156,595,619,145,567,608,304,576,597,133,565,594,178,634,569,32,587,530,415,586,520,-27,529,460,263,549,488,36,528,464,-62,540,474,22,526,468,-114,538,483,7,533,483,-104,543,485,37,533,483,-60,628,371,-137,604,360,136,599,224,-279,589,217,39,623,47,-451,620,56,-113,638,23,-474,637,29,-135,559,8,-607,558,31,-228,
571,616,110,576,628,113,581,629,113,586,631,113,567,624,141,566,622,141,564,621,141,602,625,157,570,615,281,584,606,127,571,603,163,638,578,49,585,538,363,574,521,43,521,468,206,549,508,161,546,477,-111,543,494,158,555,478,-159,543,499,141,562,489,-134,545,501,162,561,489,-109,627,380,-128,602,370,128,601,225,-248,592,221,42,624,46,-385,620,56,-91,638,23,-403,637,29,-111,562,6,-523,554,30,-197,
577,619,30,583,631,30,588,632,30,593,633,30,573,627,58,571,626,58,569,625,58,609,628,80,575,620,208,590,608,51,577,605,88,641,578,2,594,545,318,558,519,81,524,474,190,550,507,309,555,484,-97,545,497,324,565,486,-140,546,503,300,574,499,-123,549,505,310,572,498,-102,626,381,-128,602,371,128,606,224,-237,595,222,123,626,42,-350,620,57,51,640,21,-365,636,30,41,562,7,-483,554,30,-17,
585,622,23,593,635,26,598,635,26,604,635,26,581,632,53,579,631,53,577,630,53,619,629,79,583,624,200,598,610,45,583,607,80,651,574,-10,591,543,299,571,530,11,524,468,132,551,518,161,565,490,-154,549,512,157,580,493,-198,556,514,142,589,504,-174,559,516,162,586,503,-153,627,379,-126,602,370,126,611,221,-230,597,220,111,627,42,-298,620,57,87,645,20,-310,637,31,81,562,9,-442,553,30,1,
592,625,40,600,637,44,605,637,44,611,637,44,589,635,71,586,634,71,584,633,71,625,630,98,590,626,219,605,612,62,590,610,96,657,572,-4,593,540,317,572,534,-4,525,468,137,555,507,127,570,484,-141,554,497,118,584,485,-183,559,501,105,594,494,-163,562,501,128,591,495,-140,627,377,-124,598,368,124,623,212,-220,599,217,119,636,41,-292,620,57,116,652,17,-302,636,31,111,567,11,-427,552,30,24,
597,626,6,606,637,9,611,637,9,617,637,9,594,636,39,591,635,39,589,635,39,631,630,92,596,626,196,609,612,41,595,611,81,660,570,-15,598,540,314,577,524,19,546,467,142,548,493,223,573,476,-127,546,483,220,580,472,-171,551,489,201,590,486,-162,552,488,222,590,486,-133,628,376,-128,596,366,128,635,204,-199,601,214,134,639,42,-183,621,61,196,653,17,-187,636,33,196,568,11,-347,553,31,96,
602,625,-131,612,637,-125,618,637,-125,624,637,-125,599,636,-98,596,635,-98,594,635,-98,637,629,-38,600,626,79,614,611,-96,599,610,-62,661,568,-115,598,540,254,580,516,-77,554,468,96,538,484,140,569,473,-204,533,477,121,579,474,-251,535,481,111,586,482,-250,538,483,137,585,482,-215,628,364,-132,596,361,132,640,198,-176,605,207,174,639,41,-147,624,60,262,653,15,-151,639,32,265,567,12,-308,554,32,173,
604,624,-138,614,636,-134,620,636,-134,626,636,-135,601,635,-106,599,635,-106,596,634,-106,639,629,-58,602,625,70,617,610,-107,601,608,-70,664,562,-130,598,539,240,580,507,-86,551,467,76,539,484,98,569,471,-238,533,474,86,575,471,-284,538,479,69,582,482,-282,541,480,97,582,481,-248,628,357,-133,595,357,133,640,197,-184,604,204,171,641,41,-161,624,60,262,653,14,-166,638,31,263,568,13,-322,553,32,168,
605,624,-156,616,636,-149,622,636,-149,628,636,-149,603,635,-122,600,634,-122,598,634,-122,641,628,-66,604,625,53,618,609,-122,602,608,-88,667,558,-122,596,538,208,581,498,-95,539,467,59,542,483,21,568,469,-248,536,472,2,577,468,-299,539,479,-16,583,480,-295,547,480,18,582,479,-256,629,354,-130,594,355,130,639,198,-176,605,203,159,641,42,-137,625,60,247,653,14,-141,639,32,249,568,14,-306,553,32,147,
607,624,-236,618,635,-226,624,635,-226,630,635,-226,604,634,-200,602,634,-200,599,633,-200,643,628,-125,604,625,-6,620,609,-196,604,608,-162,668,554,-153,595,538,162,580,489,-92,534,465,23,544,482,28,567,467,-292,538,472,14,577,468,-342,539,479,-5,583,479,-339,550,480,26,581,478,-301,629,348,-129,592,350,129,639,195,-164,605,199,180,641,41,-102,623,60,315,653,14,-104,637,32,321,569,13,-272,553,32,217,
609,624,-244,620,635,-232,626,635,-232,632,634,-232,606,634,-209,603,633,-209,600,633,-209,644,627,-125,604,624,-17,622,608,-200,605,607,-169,668,553,-148,595,538,148,580,489,-79,534,462,9,544,481,82,568,466,-284,538,472,77,582,467,-331,541,479,54,588,477,-327,553,480,80,585,477,-290,629,346,-125,591,347,125,638,195,-140,604,199,179,641,41,-65,622,61,309,653,15,-66,635,34,315,569,14,-227,553,33,216,
608,623,-177,618,635,-170,624,634,-170,630,634,-170,605,634,-145,602,633,-145,599,633,-145,643,627,-85,603,624,29,621,608,-142,604,607,-109,668,552,-128,594,537,181,585,489,-76,534,459,36,550,480,75,569,466,-253,543,472,67,583,466,-299,550,480,46,590,477,-293,558,480,73,587,477,-259,630,346,-124,590,346,124,638,194,-150,604,199,165,641,40,-91,620,61,272,653,14,-94,633,34,276,572,13,-254,551,32,175,
607,622,-172,616,634,-156,622,634,-156,627,633,-156,604,633,-135,601,633,-135,598,632,-135,641,626,-71,603,624,44,619,607,-134,603,606,-105,668,551,-122,595,537,194,584,487,-56,534,459,53,551,479,97,568,465,-235,544,473,91,583,466,-281,553,482,71,590,477,-277,560,481,96,587,477,-243,630,347,-122,588,347,122,639,194,-159,604,199,158,642,40,-110,617,59,256,653,14,-114,631,32,259,578,0,-273,551,31,156,
608,619,-157,616,632,-146,622,632,-146,628,632,-146,604,631,-122,601,630,-122,598,630,-122,642,626,-65,603,623,50,621,605,-122,604,603,-94,668,551,-121,598,537,205,584,486,-38,542,459,64,552,478,130,567,465,-228,546,472,126,582,465,-274,554,481,104,589,477,-274,561,481,129,586,477,-239,630,347,-122,588,347,122,639,194,-158,603,199,155,641,40,-104,617,59,246,653,14,-106,630,33,249,576,3,-259,550,30,149,
608,617,-162,616,630,-162,621,630,-162,627,630,-162,604,629,-133,600,629,-133,597,628,-133,642,625,-96,603,621,37,621,604,-132,605,601,-95,668,551,-133,599,537,197,584,485,-48,543,456,60,553,478,106,567,465,-241,548,472,99,582,465,-288,558,482,78,588,477,-286,564,482,105,587,477,-250,629,346,-123,588,346,123,638,192,-153,603,199,178,641,39,-96,615,60,308,654,14,-99,628,34,315,578,-5,-259,550,29,216,
607,616,-189,615,629,-197,621,630,-197,627,630,-197,603,629,-162,600,629,-162,597,628,-162,641,624,-147,604,621,13,620,604,-164,604,601,-118,668,551,-175,603,537,184,577,476,-68,548,456,55,554,477,132,568,465,-246,548,472,136,582,471,-289,559,482,114,589,478,-287,565,482,132,588,478,-255,627,346,-125,588,347,125,638,193,-152,602,199,196,641,39,-92,614,60,334,654,14,-94,627,35,341,578,0,-250,549,29,248,
607,616,-238,615,629,-245,620,629,-245,626,629,-245,603,628,-209,600,628,-209,597,628,-209,641,624,-193,604,621,-25,619,603,-212,604,601,-164,668,550,-216,605,537,155,572,471,-123,548,455,24,554,475,81,569,463,-287,548,472,90,582,471,-330,560,482,67,590,478,-327,567,482,83,589,478,-296,626,341,-126,588,343,126,638,193,-139,602,198,207,641,39,-53,614,60,357,654,14,-53,627,36,365,575,5,-207,548,30,271,
606,615,-222,615,629,-230,620,629,-230,625,629,-230,603,628,-194,600,628,-194,597,627,-194,640,624,-180,605,621,-15,619,603,-197,604,601,-150,668,549,-208,605,537,164,573,471,-128,549,454,37,554,472,49,570,461,-267,547,471,48,581,470,-310,560,481,28,591,477,-306,564,480,51,590,476,-276,626,340,-128,588,342,128,638,192,-144,602,198,210,641,39,-76,614,61,365,654,14,-77,627,37,374,575,6,-235,548,30,278,
605,615,-187,613,628,-217,618,629,-217,623,629,-217,602,627,-171,600,627,-171,597,627,-171,639,623,-164,605,621,3,616,603,-183,604,601,-125,668,548,-206,606,537,170,569,470,-124,550,454,53,554,471,52,570,458,-253,547,471,54,580,468,-292,560,481,29,591,474,-289,564,480,51,589,473,-263,626,341,-130,588,343,129,638,193,-148,602,198,212,642,39,-82,614,62,362,655,14,-84,627,38,370,575,7,-243,548,30,277,
605,615,-193,613,628,-211,618,629,-211,622,629,-211,602,627,-171,599,627,-171,597,627,-171,639,623,-178,606,621,-1,616,603,-179,603,601,-127,667,548,-216,608,537,175,569,470,-133,551,454,56,554,471,57,570,458,-250,547,471,57,579,468,-290,560,481,33,591,473,-288,564,480,57,589,472,-260,625,341,-132,588,343,132,638,193,-151,602,198,226,642,39,-88,614,62,383,655,14,-91,627,39,392,573,9,-256,547,31,300,
605,615,-181,613,628,-204,617,629,-204,622,629,-204,602,627,-163,599,627,-163,597,627,-163,639,623,-168,606,621,6,615,603,-173,603,601,-117,667,548,-211,610,537,183,570,471,-122,553,454,75,556,471,87,571,457,-223,552,471,89,579,468,-262,562,481,64,592,474,-262,568,480,87,590,472,-234,625,341,-134,589,343,134,638,192,-142,602,197,220,642,38,-68,614,61,367,656,14,-69,627,38,375,573,9,-227,548,30,283,
